agent,games,wins,draws,losses,wins_rate,draws_rate,losses_rate
Policy-Based MCTS,1,1,0,0,1.0,0.0,0.0
Policy-Based MCTS,2,2,0,0,1.0,0.0,0.0
Policy-Based MCTS,3,3,0,0,1.0,0.0,0.0
Policy-Based MCTS,4,4,0,0,1.0,0.0,0.0
Policy-Based MCTS,5,5,0,0,1.0,0.0,0.0
Policy-Based MCTS,6,6,0,0,1.0,0.0,0.0
Policy-Based MCTS,7,7,0,0,1.0,0.0,0.0
Policy-Based MCTS,8,8,0,0,1.0,0.0,0.0
Policy-Based MCTS,9,9,0,0,1.0,0.0,0.0
Policy-Based MCTS,10,10,0,0,1.0,0.0,0.0
Policy-Based MCTS,11,11,0,0,1.0,0.0,0.0
Policy-Based MCTS,12,12,0,0,1.0,0.0,0.0
Policy-Based MCTS,13,13,0,0,1.0,0.0,0.0
Policy-Based MCTS,14,14,0,0,1.0,0.0,0.0
Policy-Based MCTS,15,15,0,0,1.0,0.0,0.0
Policy-Based MCTS,16,16,0,0,1.0,0.0,0.0
Policy-Based MCTS,17,17,0,0,1.0,0.0,0.0
Policy-Based MCTS,18,18,0,0,1.0,0.0,0.0
Policy-Based MCTS,19,19,0,0,1.0,0.0,0.0
Policy-Based MCTS,20,20,0,0,1.0,0.0,0.0
Policy-Based MCTS,21,21,0,0,1.0,0.0,0.0
Policy-Based MCTS,22,21,0,1,0.9545454545454546,0.0,0.045454545454545456
Policy-Based MCTS,23,22,0,1,0.9565217391304348,0.0,0.043478260869565216
Policy-Based MCTS,24,23,0,1,0.9583333333333334,0.0,0.041666666666666664
Policy-Based MCTS,25,24,0,1,0.96,0.0,0.04
Policy-Based MCTS,26,25,0,1,0.9615384615384616,0.0,0.038461538461538464
Policy-Based MCTS,27,26,0,1,0.9629629629629629,0.0,0.037037037037037035
Policy-Based MCTS,28,27,0,1,0.9642857142857143,0.0,0.03571428571428571
Policy-Based MCTS,29,28,0,1,0.9655172413793104,0.0,0.034482758620689655
Policy-Based MCTS,30,29,0,1,0.9666666666666667,0.0,0.03333333333333333
Policy-Based MCTS,31,30,0,1,0.967741935483871,0.0,0.03225806451612903
Policy-Based MCTS,32,31,0,1,0.96875,0.0,0.03125
Policy-Based MCTS,33,32,0,1,0.9696969696969697,0.0,0.030303030303030304
Policy-Based MCTS,34,33,0,1,0.9705882352941176,0.0,0.029411764705882353
Policy-Based MCTS,35,34,0,1,0.9714285714285714,0.0,0.02857142857142857
Policy-Based MCTS,36,35,0,1,0.9722222222222222,0.0,0.027777777777777776
Policy-Based MCTS,37,36,0,1,0.972972972972973,0.0,0.02702702702702703
Policy-Based MCTS,38,37,0,1,0.9736842105263158,0.0,0.02631578947368421
Policy-Based MCTS,39,38,0,1,0.9743589743589743,0.0,0.02564102564102564
Policy-Based MCTS,40,39,0,1,0.975,0.0,0.025
Policy-Based MCTS,41,40,0,1,0.975609756097561,0.0,0.024390243902439025
Policy-Based MCTS,42,41,0,1,0.9761904761904762,0.0,0.023809523809523808
Policy-Based MCTS,43,42,0,1,0.9767441860465116,0.0,0.023255813953488372
Policy-Based MCTS,44,43,0,1,0.9772727272727273,0.0,0.022727272727272728
Policy-Based MCTS,45,44,0,1,0.9777777777777777,0.0,0.022222222222222223
Policy-Based MCTS,46,45,0,1,0.9782608695652174,0.0,0.021739130434782608
Policy-Based MCTS,47,46,0,1,0.9787234042553191,0.0,0.02127659574468085
Policy-Based MCTS,48,47,0,1,0.9791666666666666,0.0,0.020833333333333332
Policy-Based MCTS,49,48,0,1,0.9795918367346939,0.0,0.02040816326530612
Policy-Based MCTS,50,49,0,1,0.98,0.0,0.02
Policy-Based MCTS,51,50,0,1,0.9803921568627451,0.0,0.0196078431372549
Policy-Based MCTS,52,51,0,1,0.9807692307692307,0.0,0.019230769230769232
Policy-Based MCTS,53,52,0,1,0.9811320754716981,0.0,0.018867924528301886
Policy-Based MCTS,54,53,0,1,0.9814814814814815,0.0,0.018518518518518517
Policy-Based MCTS,55,54,0,1,0.9818181818181818,0.0,0.01818181818181818
Policy-Based MCTS,56,55,0,1,0.9821428571428571,0.0,0.017857142857142856
Policy-Based MCTS,57,56,0,1,0.9824561403508771,0.0,0.017543859649122806
Policy-Based MCTS,58,57,0,1,0.9827586206896551,0.0,0.017241379310344827
Policy-Based MCTS,59,58,0,1,0.9830508474576272,0.0,0.01694915254237288
Policy-Based MCTS,60,59,0,1,0.9833333333333333,0.0,0.016666666666666666
Policy-Based MCTS,61,60,0,1,0.9836065573770492,0.0,0.01639344262295082
Policy-Based MCTS,62,61,0,1,0.9838709677419355,0.0,0.016129032258064516
Policy-Based MCTS,63,62,0,1,0.9841269841269841,0.0,0.015873015873015872
Policy-Based MCTS,64,63,0,1,0.984375,0.0,0.015625
Policy-Based MCTS,65,64,0,1,0.9846153846153847,0.0,0.015384615384615385
Policy-Based MCTS,66,65,0,1,0.9848484848484849,0.0,0.015151515151515152
